City,Country,# of CCTV Cameras,# of People,"# of CCTV Cameras per 1,000 People",Cameras per Square Mile,Crime Index
Kabul,Afghanistan,108,4.34M,0.02,0.27,76.07
Luanda,Angola,700,8.63M,0.08,0.97,67.52
Buenos Aires,Argentina,24743,15.26M,1.62,13.47,62.98
Melbourne,Australia,10995,5.06M,2.17,2.85,44.32
Sydney,Australia,60000,4.99M,12.02,34.03,33.58
Chittagong,Bangladesh,1052,5.13M,0.2,2.63,62.63
Dhaka,Bangladesh,16000,21.74M,0.74,138.13,65.12
Brasilia,Brazil,3726,4.73M,0.79,1.66,61.29
Belo Horizonte,Brazil,2145,6.14M,0.35,0.39,63.89
Campinas,Brazil,640,3.34M,0.19,0.45,66.2
Curitiba,Brazil,2585,3.73M,0.69,0.43,62.61
So Paulo,Brazil,22175,22.24M,1.0,7.23,70.3
Porto Alegre,Brazil,2503,4.16M,0.6,0.66,74.66
Salvador,Brazil,4510,3.88M,1.16,2.68,75.93
Fortaleza,Brazil,3033,4.12M,0.74,1.36,78.12
Recife,Brazil,2080,4.17M,0.5,1.94,76.46
Rio de Janeiro,Brazil,14000,13.54M,1.03,6.81,77.57
Toronto,Canada,19276,6.25M,3.08,8.45,40.48
Montral,Canada,4402,4.25M,1.04,2.48,29.37
Santiago,Chile,3000,6.81M,0.44,1.31,56.1
Ji'nan,China,160000,5.51M,29.02,51.79,14.13
Nanchang,China,78260,3.71M,21.09,42.12,26.47
Changchun,China,100000,4.52M,22.12,139.62,27.53
Chongqing,China,290000,16.38M,17.7,17.11,27.73
Fuzhou,China,12800,3.76M,3.4,18.75,28.58
Shenzhen,China,400000,12.59M,31.77,520.08,32.79
Hefei,China,113795,4.37M,26.03,41.77,12.35
Taiyuan,China,465255,3.98M,117.02,174.39,34.31
Beijing,China,1150000,20.9M,55.03,181.49,34.45
Shanghai,China,1000000,27.8M,35.98,408.49,34.79
Foshan,China,100000,7.41M,13.5,67.31,37.35
Guangzhou,China,300000,13.64M,22.0,104.51,39.95
Tianjin,China,350000,13.79M,25.37,75.88,30.55
Kunming,China,200000,4.55M,43.95,112.24,25.96
Wuhan,China,200000,8.47M,23.6,339.01,23.65
Harbin,China,250000,6.53M,38.31,63.45,23.66
Nanjing,China,238000,9.14M,26.03,95.2,13.18
Chengdu,China,310000,9.31M,33.32,55.83,23.55
Wenzhou,China,55144,3.73M,14.8,114.87,22.79
Nanning,China,53430,3.97M,13.44,11.42,22.3
Qingdao,China,262000,5.74M,45.62,415.8,8.59
Shenyang,China,200000,7.37M,27.12,101.25,22.18
Changsha,China,262000,4.69M,55.81,353.85,21.38
Urumqi,China,160000,4.54M,35.21,23.15,19.85
Hangzhou,China,400000,7.85M,50.98,61.52,19.78
Zhengzhou,China,100000,5.51M,18.15,63.28,19.71
Dalian,China,32000,5.78M,5.54,15.8,16.92
Suzhou,China,270000,7.43M,36.35,165.63,13.0
Xian,China,45000,8.27M,5.44,11.67,16.85
Xiamen,China,150000,3.79M,39.57,228.66,25.51
Dongguan,China,125145,7.45M,16.79,131.49,43.33
Wuxi,China,300000,3.32M,90.49,472.66,7.84
Bogot,Colombia,7881,11.17M,0.71,12.58,63.71
Medelln,Colombia,2430,4.03M,0.6,16.53,51.29
Santo Domingo,Dominican Republic,1369,3.39M,0.4,1.32,67.58
Alexandria,Egypt,122,5.38M,0.02,0.12,38.71
Cairo,Egypt,46552,21.32M,2.18,39.08,49.97
Addis Ababa,Ethiopia,140,5.01M,0.03,0.69,47.66
Paris,France,42539,11.08M,3.84,38.62,54.49
Berlin,Germany,22289,3.57M,6.25,64.78,41.49
Athens,Greece,10847,3.15M,3.44,68.19,53.67
Hong Kong,Hong Kong,53971,7.6M,7.1,125.93,22.22
Jaipur,India,1000,4.01M,0.25,5.55,36.1
Lucknow,India,16800,3.76M,4.46,124.68,50.2
Bangalore,India,917,12.76M,0.07,1.08,54.42
Thrissur,India,269,3.21M,0.08,0.23,21.98
Surat,India,3180,7.49M,0.42,1.81,35.45
Chennai,India,280000,11.24M,24.92,609.92,40.87
Ahmedabad,India,6281,8.25M,0.76,2.01,33.37
Pune,India,17320,6.81M,2.54,5.94,42.12
Kozhikode,India,76,3.74M,0.02,0.08,45.3
Mumbai,India,68988,20.67M,3.34,157.43,43.15
Kolkata,India,22316,14.97M,1.49,56.28,47.55
Kochi,India,5823,19M,0.18,3.43,41.12,
Indore,India,200600,3.11M,64.43,133.29,49.88
Hyderabad,India,375000,10.27M,36.52,133.84,43.78
Bekasi,Indonesia,29,3.51M,0.01,0.35,35.85
Jakarta,Indonesia,8013,10.92M,0.73,31.26,53.59
Mashhad,Iran,584,3.26M,0.18,,46.77
Tehran,Iran,2083,9.26M,0.22,3.17,54.66
Baghdad,Iraq,120000,7.32M,16.39,59.77,63.38
Tel Aviv,Israel,4291,4.26M,1.01,7.33,26.35
Milan,Italy,8304,3.14M,2.64,13.62,44.14
Rome,Italy,5598,4.28M,1.31,2.71,52.31
Abidjan,Ivory Coast,1024,5.35M,0.19,1.24,55.12
Tokyo,Japan,39504,37.34M,1.06,7.54,23.12
Fukuoka,Japan,1076,5.52M,0.2,0.56,17.99
Osaka,Japan,30000,19.11M,1.57,5.96,30.33
Nairobi,Kenya,2000,4.92M,0.41,7.44,60.57
Antananarivo,Madagascar,1000,3.53M,0.28,,61.19
Kuala Lumpur,Malaysia,5000,8.21M,0.61,5.77,64.64
Puebla,Mexico,17440,3.24M,5.37,18.88,63.04
Mexico City,Mexico,87000,21.92M,3.97,151.74,69.3
Monterrey,Mexico,4000,4.96M,0.81,10.81,48.94
Guadalajara,Mexico,25672,5.26M,4.88,18.67,61.83
Casablanca,Morocco,2850,3.79M,0.75,33.55,55.46
Yangon,Myanmar,2995,5.42M,0.55,12.96,46.61
Kano,Nigeria,5000,4.1M,1.22,2.27,50.59
Lagos,Nigeria,0,14.86M,0.0,0.0,65.36
Abuja,Nigeria,40,3.46M,0.01,0.01,59.57
Ibadan,Nigeria,10,3.65M,0.0,0.0,50.08
Lahore,Pakistan,10000,13.1M,0.76,14.62,39.3
Asuncion,Paraguay,668,3.39M,0.2,1.71,49.0
Lima,Peru,7547,10.88M,0.69,7.31,69.98
Manila,Philippines,3086,14.16M,0.22,11.17,64.69
Moscow,Russia,203600,12.59M,16.17,210.01,38.55
St. Petersburg,Russia,56300,5.5M,10.23,101.33,39.16
Riyadh,Saudi Arabia,150,7.39M,0.02,0.22,26.99
Dakar,Senegal,473,3.23M,0.15,2.24,37.5
Singapore,Singapore,108981,5.99M,18.19,387.56,33.86
Cape Town,South Africa,2765,4.71M,0.59,6.3,73.7
Johannesburg,South Africa,16470,5.93M,2.78,127.41,80.55
Durban,South Africa,528,3.18M,0.17,6.08,80.57
Busan,South Korea,780,3.47M,0.23,2.63,24.41
Seoul,South Korea,77564,9.97M,7.78,331.94,26.34
Madrid,Spain,34000,6.67M,5.1,11.01,29.94
Barcelona,Spain,8330,5.62M,1.48,2.79,46.01
Khartoum,Sudan,4010,5.99M,0.67,10.28,33.81
Xinbei (New Taipei City),Taiwan,35000,4.43M,7.89,44.16,22.34
Bangkok,Thailand,77885,10.72M,7.26,129.14,41.23
Ankara,Turkey,1400,5.22M,0.27,0.15,40.01
Istanbul,Turkey,109000,15.42M,7.07,54.33,47.5
Kampala,Uganda,2833,3.47M,0.82,,54.42
New York,United States,58190,8.23M,7.07,193.72,47.01
Los Angeles,United States,34959,3.98M,8.78,74.54,48.84
Ho Chi Minh City,Vietnam,37813,8.84M,4.28,47.51,54.11
Hanoi,Vietnam,4400,4.87M,0.9,3.42,37.65
