City,Country,# of CCTV Cameras,# of People,"# of CCTV Cameras per 1,000 People",Cameras per Square Mile,Crime Index
Lagos,Nigeria,0,14.86M,0,0,65.36
Ibadan,Nigeria,10,3.65M,0,0,50.08
Bekasi,Indonesia,29,3.51M,0.01,0.35,35.85
Abuja,Nigeria,40,3.46M,0.01,0.01,59.57
Kozhikode,India,76,3.74M,0.02,0.08,45.3
Kabul,Afghanistan,108,4.34M,0.02,0.27,76.07
Alexandria,Egypt,122,5.38M,0.02,0.12,38.71
Addis Ababa,Ethiopia,140,5.01M,0.03,0.69,47.66
Riyadh,Saudi Arabia,150,7.39M,0.02,0.22,26.99
Thrissur,India,269,3.21M,0.08,0.23,21.98
Dakar,Senegal,473,3.23M,0.15,2.24,37.5
Durban,South Africa,528,3.18M,0.17,6.08,80.57
Kochi,India,582,3.19M,0.18,3.43,41.12
Mashhad,Iran,584,3.26M,0.18,N/A,46.77
Campinas,Brazil,640,3.34M,0.19,0.45,66.2
Asuncion,Paraguay,668,3.39M,0.2,1.71,49
Luanda,Angola,700,8.63M,0.08,0.97,67.52
Busan,South Korea,780,3.47M,0.23,2.63,24.41
Bangalore,India,917,12.76M,0.07,1.08,54.42
Jaipur,India,"1,000",4.01M,0.25,5.55,36.1
Antananarivo,Madagascar,"1,000",3.53M,0.28,N/A,61.19
Abidjan,Ivory Coast,"1,024",5.35M,0.19,1.24,55.12
Chittagong,Bangladesh,"1,052",5.13M,0.2,2.63,62.63
Fukuoka,Japan,"1,076",5.52M,0.2,0.56,17.99
Santo Domingo,Dominican Republic,"1,369",3.39M,0.4,1.32,67.58
Ankara,Turkey,"1,400",5.22M,0.27,0.15,40.01
Ekurhuleni,South Africa,"1,500",3.97M,0.38,1.97,N/A
Nairobi,Kenya,"2,000",4.92M,0.41,7.44,60.57
Recife,Brazil,"2,080",4.17M,0.5,1.94,76.46
Tehran,Iran,"2,083",9.26M,0.22,3.17,54.66
Belo Horizonte,Brazil,"2,145",6.14M,0.35,0.39,63.89
Medelln,Colombia,"2,430",4.03M,0.6,16.53,51.29
Porto Alegre,Brazil,"2,503",4.16M,0.6,0.66,74.66
Curitiba,Brazil,"2,585",3.73M,0.69,0.43,62.61
Cape Town,South Africa,"2,765",4.71M,0.59,6.3,73.7
Kampala,Uganda,"2,833",3.47M,0.82,N/A,54.42
Casablanca,Morocco,"2,850",3.79M,0.75,33.55,55.46
Yangon,Myanmar,"2,995",5.42M,0.55,12.96,46.61
Santiago,Chile,"3,000",6.81M,0.44,1.31,56.1
Fortaleza,Brazil,"3,033",4.12M,0.74,1.36,78.12
Manila,Philippines,"3,086",14.16M,0.22,11.17,64.69
Surat,India,"3,180",7.49M,0.42,1.81,35.45
Brasilia,Brazil,"3,726",4.73M,0.79,1.66,61.29
Tangshan Hebei,China,"4,000",3.56M,1.12,2.67,N/A
Monterrey,Mexico,"4,000",4.96M,0.81,10.81,48.94
Khartoum,Sudan,"4,010",5.99M,0.67,10.28,33.81
Tel Aviv,Israel,"4,291",4.26M,1.01,7.33,26.35
Hanoi,Vietnam,"4,400",4.87M,0.9,3.42,37.65
Montral,Canada,"4,402",4.25M,1.04,2.48,29.37
Salvador,Brazil,"4,510",3.88M,1.16,2.68,75.93
Kuala Lumpur,Malaysia,"5,000",8.21M,0.61,5.77,64.64
Kano,Nigeria,"5,000",4.1M,1.22,2.27,50.59
Rome,Italy,"5,598",4.28M,1.31,2.71,52.31
Ahmedabad,India,"6,281",8.25M,0.76,2.01,33.37
Lima,Peru,"7,547",10.88M,0.69,7.31,69.98
Bogot,Colombia,"7,881",11.17M,0.71,12.58,63.71
Jakarta,Indonesia,"8,013",10.92M,0.73,31.26,53.59
Milan,Italy,"8,304",3.14M,2.64,13.62,44.14
Barcelona,Spain,"8,330",5.62M,1.48,2.79,46.01
Lahore,Pakistan,"10,000",13.1M,0.76,14.62,39.3
Athens,Greece,"10,847",3.15M,3.44,68.19,53.67
Melbourne,Australia,"10,995",5.06M,2.17,2.85,44.32
Fuzhou,China,"12,800",3.76M,3.4,18.75,28.58
Rio de Janeiro,Brazil,"14,000",13.54M,1.03,6.81,77.57
Dhaka,Bangladesh,"16,000",21.74M,0.74,138.13,65.12
Johannesburg,South Africa,"16,470",5.93M,2.78,127.41,80.55
